Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
200730161,REG,CGY,S.J,2007,1,-1,1,-2,4,-0.6666666666666665,1.3333333333333335,-5,4,-1.6666666666666667,1.3333333333333333,-2,2,-0.6666666666666667,0.6666666666666667,32,-21,10.666666666666668,-7.0,68,0.11701056578444868,49,0.11502347417840375,25,0.07870652837095793,-0.0060344827586206184,30,20,10.000000000000002,6.666666666666666,81,77,27.0,25.666666666666664,-6,-9,-2.000000000000001,-3.0,33,-5,11.0,-1.666666666666666,6,16,2.0,5.333333333333334,3.646943179999999,-1.9514329200000011,1.215647726666666,-0.6504776400000005,0.6903916500000005,-2.0287070200000006,0.23013055000000038,-0.6762356733333335,1.8012727099999997,-0.13233707999999966,0.6004242366666667,-0.04411235999999985,0.2545454545454545,-0.2857142857142857,-0.08355367530407193,-0.09851551956815119,-0.18206919487222306,-0.06454248366013073,-0.07782515991471217,-0.142367643574843,0.16250855273114168,0
200730171,OT,COL,MIN,2007,1,0,0,0,-2,0.0,-0.6666666666666665,-2,-1,-0.6666666666666667,-0.33333333333333326,-1,-1,-0.33333333333333326,-0.33333333333333337,1,5,0.3333333333333357,1.6666666666666679,41,0.07268957489633093,-4,-0.007039337474120111,8,0.027333131984294767,-0.06434531450577663,1,-5,0.3333333333333339,-1.666666666666666,-1,17,-0.3333333333333339,5.666666666666668,-5,17,-1.666666666666666,5.666666666666666,3,-5,1.0,-1.666666666666667,3,-5,1.0,-1.666666666666667,0.057979340000001045,-0.9021723099999992,0.019326446666667163,-0.3007241033333332,-1.0486124100000005,0.9930640999999998,-0.34953747000000024,0.3310213666666666,-0.39009130999999986,0.8886490800000004,-0.1300304366666667,0.29621636000000007,0.19444444444444442,-0.08333333333333331,-0.0016660496112550771,0.030274945937596498,0.02860889632634156,-0.0013223626212165718,0.025607525476874837,0.024285162855658182,0.02865709209525713,0
200730121,REG,OTT,PIT,2007,1,1,-1,-1,-2,-0.3333333333333335,-0.6666666666666667,-1,-3,-0.33333333333333326,-1.0,0,-2,0.0,-0.6666666666666667,-15,1,-5.0,0.33333333333333215,-50,-0.07883528381498289,-35,-0.08228128460686596,-5,-0.014643613267466493,-0.01989220970112693,24,14,7.9999999999999964,4.666666666666668,-26,-22,-8.666666666666664,-7.333333333333336,7,-15,2.333333333333332,-4.999999999999998,-14,-18,-4.666666666666667,-6.000000000000001,-4,-6,-1.333333333333333,-2.0,-2.083625809999999,1.6593657800000008,-0.6945419366666665,0.5531219266666669,0.5557121700000005,0.4273624900000006,0.18523739000000017,0.14245416333333338,1.9402878700000006,1.0587626799999998,0.6467626233333336,0.3529208933333333,0.2142857142857143,0.06862745098039216,0.011599511599511586,0.026806526806526842,0.03840603840603851,0.009227780475959207,0.02309236947791171,0.03232014995387078,-0.11326319268981505,1
200730141,REG,NYR,N.J,2007,1,1,-1,-4,2,-1.3333333333333333,0.6666666666666667,-2,0,-0.6666666666666667,0.0,1,-2,0.33333333333333337,-0.6666666666666666,-27,-3,-9.000000000000004,-1.0,-21,-0.03263477843545037,-3,-0.009203031586875632,-10,-0.035307923873667046,-0.06224082934609254,-20,-33,-6.666666666666668,-10.999999999999998,-4,-26,-1.333333333333334,-8.666666666666666,-12,8,-4.0,2.666666666666666,-6,-1,-2.0,-0.3333333333333339,-7,-17,-2.333333333333333,-5.666666666666667,-3.56277491,-2.931953169999999,-1.1875916366666663,-0.9773177233333328,-1.0524560100000002,-1.69118281,-0.35081867,-0.5637276033333332,0.040865280000000226,-0.4946495900000003,0.013621760000000038,-0.16488319666666684,-0.2,0.09090909090909091,-0.02533136966126657,-0.028814123917388357,-0.054145493578654946,-0.02213642213642214,-0.024813539873780766,-0.04694996201020285,-0.002133169045510641,0
200730111,REG,BOS,MTL,2007,1,2,-2,5,-4,1.6666666666666667,-1.3333333333333335,2,-3,0.6666666666666667,-1.0,2,-1,0.6666666666666666,-0.3333333333333333,10,20,3.333333333333332,6.666666666666664,-48,-0.08015282689102954,-49,-0.10796163443543355,0,0.019189765458422103,-0.032155997056659336,24,8,8.0,2.666666666666668,41,57,13.666666666666668,19.0,22,7,7.333333333333334,2.333333333333334,16,22,5.333333333333334,7.333333333333334,13,14,4.333333333333334,4.666666666666667,3.90981503,0.7966799699999987,1.3032716766666665,0.2655599899999994,0.46860164000000015,0.8192977899999998,0.15620054666666672,0.27309926333333334,0.15410286000000006,-0.8606612699999996,0.05136762000000006,-0.2868870899999999,0.12380952380952381,-0.19736842105263158,0.055953036140157765,0.0687782805429864,0.12473131668314419,0.04747820672478208,0.061518536506394716,0.10899674323117681,0.1055154061518675,1
200730151,REG,NSH,DET,2007,1,0,0,1,1,0.3333333333333335,0.3333333333333335,-1,-2,-0.33333333333333326,-0.6666666666666667,0,-4,0.0,-1.3333333333333335,18,11,6.0,3.666666666666668,24,0.030026653866073838,0,0.0077189510143493845,25,0.10217560217560212,-0.023299542184434308,6,-2,2.0,-0.6666666666666679,33,27,11.0,9.0,0,2,0.0,0.6666666666666661,-2,-7,-0.666666666666667,-2.333333333333334,-8,-8,-2.666666666666666,-2.6666666666666665,1.4811094999999996,0.5398101000000004,0.4937031666666667,0.17993670000000006,-0.8437325400000004,-1.09024095,-0.2812441800000003,-0.36341365000000003,2.0512497499999984,-1.1124874400000004,0.6837499166666662,-0.3708291466666669,0.23529411764705882,0.23529411764705882,-0.00881410256410256,0.007496251874062998,-0.0013178506900395348,-0.007308970099667772,0.005827505827505797,-0.001481464272162003,0.018952486002950963,1
200730162,REG,CGY,S.J,2007,1,-2,2,-5,5,-1.6666666666666665,1.6666666666666665,-6,5,-2.0,1.6666666666666667,-4,4,-1.3333333333333335,1.3333333333333335,34,-26,11.333333333333332,-8.666666666666668,80,0.13305613305613306,59,0.12727272727272726,23,0.07324840764331209,0.020958083832335328,26,9,8.666666666666668,3.0,80,60,26.666666666666664,20.0,-7,-9,-2.333333333333333,-2.999999999999999,35,-9,11.666666666666668,-3.0,5,11,1.666666666666667,3.666666666666667,3.550831689999999,-1.6186188999999995,1.1836105633333327,-0.5395396333333333,1.0893257800000011,-1.3553701100000017,0.3631085933333338,-0.45179003666666717,2.00511049,-0.16510749000000047,0.6683701633333332,-0.05503583000000023,0.008547008547008572,-0.20238095238095238,-0.10477316388355254,-0.11136235161107966,-0.21613551549463206,-0.08495087467050083,-0.08826164874551978,-0.17321252341602056,0.1368117814199445,1
200730181,REG,DAL,ANA,2007,1,1,-1,-2,-1,-0.666666666666667,-0.33333333333333304,1,2,0.3333333333333335,0.6666666666666667,3,2,1.0,0.6666666666666666,13,13,4.333333333333332,4.333333333333336,-5,-0.011541255594872624,-2,-0.007841926520531062,19,0.06272233664107846,-0.016666666666666663,1,-7,0.33333333333333215,-2.333333333333334,-60,-100,-20.0,-33.333333333333336,3,-4,1.0,-1.3333333333333321,16,0,5.333333333333332,0.0,-17,-5,-5.666666666666667,-1.666666666666667,-1.6933809700000015,-1.7909208999999997,-0.5644603233333338,-0.5969736333333335,0.47279585999999885,0.5479798400000018,0.1575986199999997,0.18265994666666718,2.6663513799999996,0.47016669000000055,0.8887837933333332,0.15672223000000018,-0.06666666666666665,-0.11965811965811968,-0.03897849462365591,0.029948364888124024,-0.009030129735531967,-0.031903190319031896,0.02478632478632481,-0.007116865532706962,0.0034555537976169726,0
200730172,OT,COL,MIN,2007,1,-2,2,-2,0,-0.666666666666667,0.0,-1,-2,-0.3333333333333335,-0.6666666666666666,-2,0,-0.6666666666666666,0.0,17,-11,5.666666666666664,-3.666666666666668,73,0.11844088797108931,4,0.010498101407192317,-12,-0.032363977485928674,-0.04973938942665673,4,-8,1.3333333333333321,-2.666666666666666,-7,23,-2.333333333333332,7.666666666666668,-7,19,-2.333333333333332,6.333333333333333,5,-7,1.666666666666666,-2.333333333333333,5,-7,1.666666666666667,-2.333333333333333,-0.0719100000000008,-0.7722829700000009,-0.02397000000000027,-0.2574276566666671,-1.042931290000002,0.9873829800000005,-0.347643763333334,0.32912766000000016,-0.8152471299999995,1.3138048999999996,-0.27174904333333305,0.43793496666666654,0.2637362637362637,-0.12087912087912084,-0.05294117647058824,-0.01109190435033136,-0.06403308082091952,-0.0421836228287841,-0.009436274509803999,-0.05161989733858818,0.021802144282031977,1
200730142,REG,NYR,N.J,2007,1,0,0,-6,3,-2.0,1.0,-6,2,-2.0,0.6666666666666667,-1,-2,-0.33333333333333337,-0.6666666666666666,-16,-5,-5.333333333333336,-1.6666666666666679,23,0.042998936547323674,23,0.05598181301506111,17,0.049381391689909127,-0.1258982035928144,-4,-24,-1.3333333333333321,-8.0,-6,-10,-2.0,-3.333333333333334,-6,16,-2.0,5.333333333333334,10,4,3.3333333333333335,1.333333333333333,0,-5,0.0,-1.666666666666667,-1.7560176000000007,-2.242368279999999,-0.5853392000000004,-0.747456093333333,0.3438821199999995,-1.7358448799999993,0.11462737333333317,-0.5786149599999997,0.5138335199999999,-2.1816189700000006,0.17127784000000001,-0.7272063233333336,0.1111111111111111,-0.08333333333333333,-0.06002770509465907,-0.04500000000000004,-0.10502770509465909,-0.05236305048335124,-0.037375415282391966,-0.08973846576574329,0.026293711626914185,0
